type_name,m_0,m_05,m_1,m_2,m_025,m_4
bug,"{}","{grass,fighting,ground}","{normal,water,electric,ice,poison,psychic,bug,ghost,dragon,dark,fairy}","{fire,flying,rock}","{}","{}"
dark,"{psychic}","{ghost,dark}","{normal,fire,water,electric,grass,ice,poison,ground,flying,rock,dragon,steel}","{fighting,bug,fairy}","{}","{}"
dragon,"{}","{fire,water,electric,grass}","{normal,fighting,poison,ground,flying,psychic,bug,rock,ghost,dark,steel}","{ice,dragon,fairy}","{}","{}"
electric,"{}","{electric,flying,steel}","{normal,fire,water,grass,ice,fighting,poison,psychic,bug,rock,ghost,dragon,dark,fairy}","{ground}","{}","{}"
fairy,"{dragon}","{fighting,bug,dark}","{normal,fire,water,electric,grass,ice,ground,flying,psychic,rock,ghost,fairy}","{poison,steel}","{}","{}"
fire,"{}","{fire,grass,ice,bug,steel,fairy}","{normal,electric,fighting,poison,flying,psychic,ghost,dragon,dark}","{water,ground,rock}","{}","{}"
flying,"{ground}","{grass,fighting,bug}","{normal,fire,water,poison,flying,psychic,ghost,dragon,dark,fairy,steel}","{electric,ice,rock}","{}","{}"
ghost,"{normal,fighting}","{poison,bug}","{fire,water,electric,grass,ice,ground,flying,psychic,rock,dragon,steel,fairy}","{ghost,dark}","{}","{}"
grass,"{}","{water,electric,grass,ground}","{normal,fighting,rock,ghost,dragon,dark,steel,fairy}","{fire,ice,poison,flying,bug}","{}","{}"
ground,"{electric}","{poison,rock}","{normal,fire,fighting,ground,flying,psychic,bug,ghost,dragon,dark,steel,fairy}","{water,grass,ice}","{}","{}"
ice,"{}","{ice}","{normal,water,electric,grass,poison,ground,flying,psychic,bug,ghost,dragon,dark,fairy}","{fire,fighting,rock,steel}","{}","{}"
normal,"{ghost}","{rock,steel}","{normal,fire,water,electric,grass,ice,poison,ground,flying,psychic,bug,dragon,dark,fairy}","{fighting}","{}","{}"
poison,"{}","{grass,fighting,poison,bug,fairy}","{normal,fire,water,electric,ice,flying,rock,ghost,dragon,dark,steel}","{ground,psychic}","{}","{}"
psychic,"{}","{fighting,psychic}","{normal,fire,water,electric,grass,ice,poison,ground,flying,bug,rock,dragon,fairy}","{bug,ghost,dark}","{}","{}"
rock,"{}","{normal,fire,poison,flying}","{electric,ice,psychic,bug,rock,ghost,dragon,dark,fairy}","{water,grass,fighting,ground,steel}","{}","{}"
steel,"{poison}","{normal,grass,ice,flying,psychic,bug,rock,dragon,steel,fairy}","{water,electric,ghost,dark}","{fire,fighting,ground}","{}","{}"
water,"{}","{fire,water,ice,steel}","{normal,fighting,poison,ground,flying,psychic,bug,rock,ghost,dragon,dark,fairy}","{electric,grass}","{}","{}"
bug electric,"{}","{electric,grass,fighting,steel}","{normal,water,poison,ground,psychic,bug,ghost,dragon,dark,fairy}","{fire,flying,rock}","{}","{}"
bug fighting,"{}","{grass,fighting,ground,bug,dark}","{normal,water,electric,ice,poison,ghost,dragon,steel}","{fire,flying,psychic,fairy}","{}","{rock}"
bug fire,"{}","{bug,grass,ice,steel,fairy}","{normal,electric,fighting,poison,ghost,dragon,dark}","{water,flying}","{}","{rock}"
bug flying,"{ground}","{grass,fighting,bug}","{normal,water,poison,ghost,dragon,steel,dark,fairy}","{fire,electric,ice,flying}","{}","{rock}"
